test_id,requirement_id,feature_id,requirement_type,test_level,status,plan_path
TST-F010-BR-002,F010-BR-002,F010,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F010-VAL-001,F010-VAL-001,F010,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F010-VAL-002,F010-VAL-002,F010,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F010-CALC-001,F010-CALC-001,F010,CALC,PROPERTY_GOLDEN,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F010-SEC-001,F010-SEC-001,F010,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F010-SEC-002,F010-SEC-002,F010,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F010-INT-001,F010-INT-001,F010,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F010-INT-002,F010-INT-002,F010,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F010-API-001,F010-API-001,F010,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F010-API-002,F010-API-002,F010,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F010-PERF-001,F010-PERF-001,F010,PERF,PERFORMANCE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F010-OBS-001,F010-OBS-001,F010,OBS,OBSERVABILITY,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F010-E2E-001,F010-E2E-001,F010,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F010-E2E-002,F010-E2E-002,F010,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F010-UAT-001,F010-UAT-001,F010,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F010-UAT-002,F010-UAT-002,F010,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F011-FR-001,F011-FR-001,F011,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F011-FR-002,F011-FR-002,F011,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F011-FR-003,F011-FR-003,F011,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F011-BR-001,F011-BR-001,F011,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F011-BR-002,F011-BR-002,F011,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F011-VAL-001,F011-VAL-001,F011,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F011-VAL-002,F011-VAL-002,F011,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F011-CALC-001,F011-CALC-001,F011,CALC,PROPERTY_GOLDEN,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F011-SEC-001,F011-SEC-001,F011,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F011-SEC-002,F011-SEC-002,F011,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F011-INT-001,F011-INT-001,F011,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F011-INT-002,F011-INT-002,F011,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F011-API-001,F011-API-001,F011,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F011-API-002,F011-API-002,F011,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F011-PERF-001,F011-PERF-001,F011,PERF,PERFORMANCE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F011-OBS-001,F011-OBS-001,F011,OBS,OBSERVABILITY,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F011-E2E-001,F011-E2E-001,F011,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F011-E2E-002,F011-E2E-002,F011,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F011-UAT-001,F011-UAT-001,F011,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F011-UAT-002,F011-UAT-002,F011,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F012-FR-001,F012-FR-001,F012,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F012-FR-002,F012-FR-002,F012,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F012-FR-003,F012-FR-003,F012,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F012-BR-001,F012-BR-001,F012,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F012-BR-002,F012-BR-002,F012,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F012-VAL-001,F012-VAL-001,F012,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F012-VAL-002,F012-VAL-002,F012,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F012-CALC-001,F012-CALC-001,F012,CALC,PROPERTY_GOLDEN,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F012-SEC-001,F012-SEC-001,F012,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F012-SEC-002,F012-SEC-002,F012,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F012-INT-001,F012-INT-001,F012,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F012-INT-002,F012-INT-002,F012,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F012-API-001,F012-API-001,F012,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F012-API-002,F012-API-002,F012,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F012-PERF-001,F012-PERF-001,F012,PERF,PERFORMANCE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F012-OBS-001,F012-OBS-001,F012,OBS,OBSERVABILITY,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F012-E2E-001,F012-E2E-001,F012,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F012-E2E-002,F012-E2E-002,F012,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F012-UAT-001,F012-UAT-001,F012,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F012-UAT-002,F012-UAT-002,F012,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F013-FR-001,F013-FR-001,F013,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F013-FR-002,F013-FR-002,F013,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F013-FR-003,F013-FR-003,F013,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F013-BR-001,F013-BR-001,F013,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F013-BR-002,F013-BR-002,F013,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F013-VAL-001,F013-VAL-001,F013,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F013-VAL-002,F013-VAL-002,F013,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F013-CALC-001,F013-CALC-001,F013,CALC,PROPERTY_GOLDEN,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F013-SEC-001,F013-SEC-001,F013,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F013-SEC-002,F013-SEC-002,F013,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F013-INT-001,F013-INT-001,F013,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F013-INT-002,F013-INT-002,F013,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F013-API-001,F013-API-001,F013,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F013-API-002,F013-API-002,F013,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F013-PERF-001,F013-PERF-001,F013,PERF,PERFORMANCE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F013-OBS-001,F013-OBS-001,F013,OBS,OBSERVABILITY,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F013-E2E-001,F013-E2E-001,F013,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F013-E2E-002,F013-E2E-002,F013,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F013-UAT-001,F013-UAT-001,F013,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F013-UAT-002,F013-UAT-002,F013,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F014-FR-001,F014-FR-001,F014,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F014-FR-002,F014-FR-002,F014,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F014-FR-003,F014-FR-003,F014,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F014-BR-001,F014-BR-001,F014,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F014-BR-002,F014-BR-002,F014,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F014-VAL-001,F014-VAL-001,F014,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F014-VAL-002,F014-VAL-002,F014,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F014-CALC-001,F014-CALC-001,F014,CALC,PROPERTY_GOLDEN,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F014-SEC-001,F014-SEC-001,F014,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F014-SEC-002,F014-SEC-002,F014,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F014-INT-001,F014-INT-001,F014,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F014-INT-002,F014-INT-002,F014,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F014-API-001,F014-API-001,F014,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F014-API-002,F014-API-002,F014,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F014-PERF-001,F014-PERF-001,F014,PERF,PERFORMANCE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F014-OBS-001,F014-OBS-001,F014,OBS,OBSERVABILITY,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F014-E2E-001,F014-E2E-001,F014,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F014-E2E-002,F014-E2E-002,F014,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F014-UAT-001,F014-UAT-001,F014,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F014-UAT-002,F014-UAT-002,F014,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F015-FR-001,F015-FR-001,F015,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F015-FR-002,F015-FR-002,F015,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F015-FR-003,F015-FR-003,F015,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F015-BR-001,F015-BR-001,F015,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F015-BR-002,F015-BR-002,F015,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F015-VAL-001,F015-VAL-001,F015,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F015-VAL-002,F015-VAL-002,F015,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F015-CALC-001,F015-CALC-001,F015,CALC,PROPERTY_GOLDEN,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F015-SEC-001,F015-SEC-001,F015,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F015-SEC-002,F015-SEC-002,F015,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F015-INT-001,F015-INT-001,F015,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F015-INT-002,F015-INT-002,F015,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F015-API-001,F015-API-001,F015,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F015-API-002,F015-API-002,F015,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F015-PERF-001,F015-PERF-001,F015,PERF,PERFORMANCE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F015-OBS-001,F015-OBS-001,F015,OBS,OBSERVABILITY,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F015-E2E-001,F015-E2E-001,F015,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F015-E2E-002,F015-E2E-002,F015,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F015-UAT-001,F015-UAT-001,F015,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F015-UAT-002,F015-UAT-002,F015,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F016-FR-001,F016-FR-001,F016,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F016-FR-002,F016-FR-002,F016,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F016-FR-003,F016-FR-003,F016,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F016-BR-001,F016-BR-001,F016,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F016-BR-002,F016-BR-002,F016,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F016-VAL-001,F016-VAL-001,F016,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F016-VAL-002,F016-VAL-002,F016,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F016-CALC-001,F016-CALC-001,F016,CALC,PROPERTY_GOLDEN,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F016-SEC-001,F016-SEC-001,F016,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F016-SEC-002,F016-SEC-002,F016,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F016-INT-001,F016-INT-001,F016,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F016-INT-002,F016-INT-002,F016,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F016-API-001,F016-API-001,F016,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F016-API-002,F016-API-002,F016,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F016-PERF-001,F016-PERF-001,F016,PERF,PERFORMANCE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F016-OBS-001,F016-OBS-001,F016,OBS,OBSERVABILITY,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F016-E2E-001,F016-E2E-001,F016,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F016-E2E-002,F016-E2E-002,F016,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F016-UAT-001,F016-UAT-001,F016,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F016-UAT-002,F016-UAT-002,F016,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F017-FR-001,F017-FR-001,F017,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F017-FR-002,F017-FR-002,F017,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F017-FR-003,F017-FR-003,F017,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F017-BR-001,F017-BR-001,F017,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F017-BR-002,F017-BR-002,F017,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F017-VAL-001,F017-VAL-001,F017,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F017-VAL-002,F017-VAL-002,F017,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F017-CALC-001,F017-CALC-001,F017,CALC,PROPERTY_GOLDEN,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F017-SEC-001,F017-SEC-001,F017,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F017-SEC-002,F017-SEC-002,F017,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F017-INT-001,F017-INT-001,F017,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F017-INT-002,F017-INT-002,F017,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F017-API-001,F017-API-001,F017,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F017-API-002,F017-API-002,F017,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F017-PERF-001,F017-PERF-001,F017,PERF,PERFORMANCE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F017-OBS-001,F017-OBS-001,F017,OBS,OBSERVABILITY,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F017-E2E-001,F017-E2E-001,F017,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F017-E2E-002,F017-E2E-002,F017,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F017-UAT-001,F017-UAT-001,F017,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F017-UAT-002,F017-UAT-002,F017,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F018-FR-001,F018-FR-001,F018,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F018-FR-002,F018-FR-002,F018,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F018-FR-003,F018-FR-003,F018,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F018-BR-001,F018-BR-001,F018,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F018-BR-002,F018-BR-002,F018,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F018-VAL-001,F018-VAL-001,F018,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F018-VAL-002,F018-VAL-002,F018,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F018-CALC-001,F018-CALC-001,F018,CALC,PROPERTY_GOLDEN,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F018-SEC-001,F018-SEC-001,F018,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F018-SEC-002,F018-SEC-002,F018,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F018-INT-001,F018-INT-001,F018,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F018-INT-002,F018-INT-002,F018,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F018-API-001,F018-API-001,F018,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F018-API-002,F018-API-002,F018,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F018-PERF-001,F018-PERF-001,F018,PERF,PERFORMANCE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F018-OBS-001,F018-OBS-001,F018,OBS,OBSERVABILITY,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F018-E2E-001,F018-E2E-001,F018,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F018-E2E-002,F018-E2E-002,F018,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F018-UAT-001,F018-UAT-001,F018,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F018-UAT-002,F018-UAT-002,F018,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F019-FR-001,F019-FR-001,F019,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F019-FR-002,F019-FR-002,F019,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F019-FR-003,F019-FR-003,F019,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F019-BR-001,F019-BR-001,F019,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F019-BR-002,F019-BR-002,F019,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F019-VAL-001,F019-VAL-001,F019,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F019-VAL-002,F019-VAL-002,F019,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F019-CALC-001,F019-CALC-001,F019,CALC,PROPERTY_GOLDEN,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
