audit_id,benchmark_id,feature_id,module,source_title,source_url,source_authority,domain_fit,feature_fit,finding_quality,decision,reason,reviewed_on
PFD-LEG-00100,CRM-P1-BM-035,F018,CRM,Limit access to logged emails in the CRM,https://knowledge.hubspot.com/connected-email/limit-access-to-logged-emails-in-the-crm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00101,CRM-P1-BM-036,F018,CRM,Manage activities,https://learn.microsoft.com/en-us/dynamics365/sales/manage-activities,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00102,CRM-P1-BM-037,F019,CRM,Manage activities,https://learn.microsoft.com/en-us/dynamics365/sales/manage-activities,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00103,CRM-P1-BM-038,F019,CRM,View record access,https://knowledge.hubspot.com/records/view-record-access,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00104,CRM-P1-BM-039,F020,CRM,Manage sales teams,https://learn.microsoft.com/en-us/dynamics365/sales/wa-manage-sales-teams,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00105,CRM-P1-BM-040,F020,CRM,Creating and working with forecasts,https://help.zoho.com/portal/en/kb/crm/sales-force-automation/forecasts/articles/creating-and-working-with-forecasts,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00106,CRM-P1-BM-041,F021,CRM,Manage leads,https://knowledge.hubspot.com/records/manage-leads,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00107,CRM-P1-BM-042,F021,CRM,CRM documentation,https://www.odoo.com/documentation/19.0/applications/sales/crm.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00108,CRM-P1-BM-043,F022,CRM,Track Prospects with Salesforce Leads,https://trailhead.salesforce.com/content/learn/modules/prospect-tracking-with-salesforce-leads-quick-look/track-prospects-with-salesforce-leads,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00109,CRM-P1-BM-044,F022,CRM,Convert Lead API,https://www.zoho.com/crm/developer/docs/api/v8/convert-lead.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00110,CRM-P1-BM-045,F023,CRM,Sales documentation,https://www.odoo.com/documentation/19.0/applications/sales.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00111,CRM-P1-BM-046,F023,CRM,Security roles for sales,https://learn.microsoft.com/en-us/dynamics365/sales/security-roles-for-sales,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00112,CRM-P1-BM-047,F024,CRM,Leads and Opportunities for Lightning Experience,https://trailhead.salesforce.com/content/learn/modules/leads_opportunities_lightning_experience,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00113,CRM-P1-BM-048,F024,CRM,CRM documentation,https://www.odoo.com/documentation/19.0/applications/sales/crm.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00114,CRM-P1-BM-049,F025,CRM,Configure Sales Forecasting in Salesforce,https://trailhead.salesforce.com/it/content/learn/modules/sales-forecasting/configure-sales-forecasting-in-salesforce,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00115,CRM-P1-BM-050,F025,CRM,Configure a forecast,https://learn.microsoft.com/en-us/dynamics365/sales/configure-forecast,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00116,CRM-P1-BM-051,F026,CRM,HubSpot's default deal properties,https://knowledge.hubspot.com/properties/hubspots-default-deal-properties,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00117,CRM-P1-BM-052,F026,CRM,Sales documentation,https://www.odoo.com/documentation/19.0/applications/sales.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00118,CRM-P1-BM-053,F027,CRM,Multiple scoring rules,https://help.zoho.com/portal/en/kb/crm/automate-business-processes/scoring-rules/articles/multiple-scoring-rule,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00119,CRM-P1-BM-054,F027,CRM,Predictive lead scoring,https://www.odoo.com/documentation/19.0/applications/sales/crm/track_leads/lead_scoring.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00120,CRM-P1-BM-055,F028,CRM,Customize records,https://knowledge.hubspot.com/object-settings/customize-records,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00121,CRM-P1-BM-056,F028,CRM,Use custom fields,https://help.zoho.com/portal/en/kb/crm/customize-crm-account/customizing-fields/articles/use-custom-fields,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00122,CRM-P1-BM-057,F029,CRM,Manage leads,https://knowledge.hubspot.com/records/manage-leads,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00123,CRM-P1-BM-058,F029,CRM,Manage activities,https://learn.microsoft.com/en-us/dynamics365/sales/manage-activities,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00124,CRM-P1-BM-059,F030,CRM,Leads and Opportunities for Lightning Experience,https://trailhead.salesforce.com/content/learn/modules/leads_opportunities_lightning_experience,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00125,CRM-P1-BM-060,F030,CRM,Sales force automation in Zoho CRM,https://help.zoho.com/portal/en/kb/crm/sales-force-automation/sfa-in-zoho-crm/articles/sales-force-automation-sfa-in-zoho-crm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00126,SALES-P2-BM-001,F031,Sales,"Quote, order, and invoice tables",https://learn.microsoft.com/en-us/dynamics365/sales/developer/quote-order-invoice-entities,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00127,SALES-P2-BM-002,F031,Sales,Sales quotations,https://www.odoo.com/documentation/18.0/applications/sales/sales/sales_quotations.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00128,SALES-P2-BM-003,F032,Sales,"Quote, order, and invoice tables",https://learn.microsoft.com/en-us/dynamics365/sales/developer/quote-order-invoice-entities,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00129,SALES-P2-BM-004,F032,Sales,Sales quotations,https://www.odoo.com/documentation/18.0/applications/sales/sales/sales_quotations.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00130,SALES-P2-BM-005,F033,Sales,"Quote, order, and invoice tables",https://learn.microsoft.com/en-us/dynamics365/sales/developer/quote-order-invoice-entities,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00131,SALES-P2-BM-006,F033,Sales,Sales quotations,https://www.odoo.com/documentation/18.0/applications/sales/sales/sales_quotations.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00132,SALES-P2-BM-007,F034,Sales,"Price calculation for opportunity, quote, order, and invoice records",https://learn.microsoft.com/en-us/dynamics365/sales/price-calculation-opportunity-quote-order-invoice-records,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00133,SALES-P2-BM-008,F034,Sales,Pricelists,https://www.odoo.com/documentation/18.0/applications/sales/sales/products_prices/prices/pricing.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00134,SALES-P2-BM-009,F035,Sales,"Price calculation for opportunity, quote, order, and invoice records",https://learn.microsoft.com/en-us/dynamics365/sales/price-calculation-opportunity-quote-order-invoice-records,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00135,SALES-P2-BM-010,F035,Sales,Pricelists,https://www.odoo.com/documentation/18.0/applications/sales/sales/products_prices/prices/pricing.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00136,SALES-P2-BM-011,F036,Sales,Sales Quotation Management,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE/7b24a64d9d0941bda1afa753263d9e39/c98ff39d219c40c9870e0c1ad0ed3ad6.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00137,SALES-P2-BM-012,F036,Sales,"Quote, order, and invoice tables",https://learn.microsoft.com/en-us/dynamics365/sales/developer/quote-order-invoice-entities,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00138,SALES-P2-BM-013,F037,Sales,Sales Quotation Management,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE/7b24a64d9d0941bda1afa753263d9e39/c98ff39d219c40c9870e0c1ad0ed3ad6.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00139,SALES-P2-BM-014,F037,Sales,"Quote, order, and invoice tables",https://learn.microsoft.com/en-us/dynamics365/sales/developer/quote-order-invoice-entities,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00140,SALES-P2-BM-015,F038,Sales,Sales Quotation Management,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE/7b24a64d9d0941bda1afa753263d9e39/c98ff39d219c40c9870e0c1ad0ed3ad6.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00141,SALES-P2-BM-016,F038,Sales,"Quote, order, and invoice tables",https://learn.microsoft.com/en-us/dynamics365/sales/developer/quote-order-invoice-entities,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00142,SALES-P2-BM-017,F039,Sales,Pricing in Sales Documents,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE/7b24a64d9d0941bda1afa753263d9e39/bf8dc95360267214e10000000a174cb4.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00143,SALES-P2-BM-018,F039,Sales,"Price calculation for opportunity, quote, order, and invoice records",https://learn.microsoft.com/en-us/dynamics365/sales/price-calculation-opportunity-quote-order-invoice-records,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00144,SALES-P2-BM-019,F040,Sales,Pricing in Sales Documents,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE/7b24a64d9d0941bda1afa753263d9e39/bf8dc95360267214e10000000a174cb4.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00145,SALES-P2-BM-020,F040,Sales,"Price calculation for opportunity, quote, order, and invoice records",https://learn.microsoft.com/en-us/dynamics365/sales/price-calculation-opportunity-quote-order-invoice-records,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00146,SALES-P2-BM-021,F041,Sales,Sales Quotation Management,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE/7b24a64d9d0941bda1afa753263d9e39/c98ff39d219c40c9870e0c1ad0ed3ad6.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00147,SALES-P2-BM-022,F041,Sales,"Quote, order, and invoice tables",https://learn.microsoft.com/en-us/dynamics365/sales/developer/quote-order-invoice-entities,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00148,SALES-P2-BM-023,F042,Sales,Sales Quotation Management,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE/7b24a64d9d0941bda1afa753263d9e39/c98ff39d219c40c9870e0c1ad0ed3ad6.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00149,SALES-P2-BM-024,F042,Sales,"Quote, order, and invoice tables",https://learn.microsoft.com/en-us/dynamics365/sales/developer/quote-order-invoice-entities,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00150,SALES-P2-BM-025,F043,Sales,Sales Quotation Management,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE/7b24a64d9d0941bda1afa753263d9e39/c98ff39d219c40c9870e0c1ad0ed3ad6.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00151,SALES-P2-BM-026,F043,Sales,"Quote, order, and invoice tables",https://learn.microsoft.com/en-us/dynamics365/sales/developer/quote-order-invoice-entities,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00152,SALES-P2-BM-027,F044,Sales,Sales Quotation Management,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE/7b24a64d9d0941bda1afa753263d9e39/c98ff39d219c40c9870e0c1ad0ed3ad6.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00153,SALES-P2-BM-028,F044,Sales,"Quote, order, and invoice tables",https://learn.microsoft.com/en-us/dynamics365/sales/developer/quote-order-invoice-entities,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00154,SALES-P2-BM-029,F045,Sales,Sales quotations,https://www.odoo.com/documentation/18.0/applications/sales/sales/sales_quotations.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00155,SALES-P2-BM-030,F045,Sales,Sales Quotation Management,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE/7b24a64d9d0941bda1afa753263d9e39/c98ff39d219c40c9870e0c1ad0ed3ad6.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00156,SALES-P2-BM-031,F046,Sales,Sales quotations,https://www.odoo.com/documentation/18.0/applications/sales/sales/sales_quotations.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00157,SALES-P2-BM-032,F046,Sales,Sales Quotation Management,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE/7b24a64d9d0941bda1afa753263d9e39/c98ff39d219c40c9870e0c1ad0ed3ad6.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00158,SALES-P2-BM-033,F047,Sales,Sales quotations,https://www.odoo.com/documentation/18.0/applications/sales/sales/sales_quotations.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00159,SALES-P2-BM-034,F047,Sales,Sales Quotation Management,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE/7b24a64d9d0941bda1afa753263d9e39/c98ff39d219c40c9870e0c1ad0ed3ad6.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00160,SALES-P2-BM-035,F048,Sales,Sales quotations,https://www.odoo.com/documentation/18.0/applications/sales/sales/sales_quotations.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00161,SALES-P2-BM-036,F048,Sales,Sales Quotation Management,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE/7b24a64d9d0941bda1afa753263d9e39/c98ff39d219c40c9870e0c1ad0ed3ad6.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00162,SALES-P2-BM-037,F049,Sales,Sales Quotation Management,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE/7b24a64d9d0941bda1afa753263d9e39/c98ff39d219c40c9870e0c1ad0ed3ad6.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00163,SALES-P2-BM-038,F049,Sales,"Quote, order, and invoice tables",https://learn.microsoft.com/en-us/dynamics365/sales/developer/quote-order-invoice-entities,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00164,SALES-P2-BM-039,F050,Sales,Invoicing policy,https://www.odoo.com/documentation/18.0/applications/sales/sales/invoicing/invoicing_policy.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
