feature_id,feature_name,module,review_status,semantic_family,curated_benchmark_ids,curated_source_ids,independent_official_source_count,legacy_retained_ids,legacy_rejected_or_remap_ids,source_authority_check,module_domain_fit,restricted_source_check,finding_relevance_check,decision,acceptance,reviewed_on
F070,RFQ to multiple vendors,Procurement,APPROVED,document,PFD-BM-F070-1;PFD-BM-F070-2,MS_SCM;ORACLE_PROC,2,PROC-P3-BM-015;PROC-P3-BM-016,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F071,Supplier quotations,Procurement,APPROVED,document,PFD-BM-F071-1;PFD-BM-F071-2,MS_SCM;ORACLE_PROC,2,PROC-P3-BM-017;PROC-P3-BM-018,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F072,Bid comparison,Procurement,APPROVED,operational,PFD-BM-F072-1;PFD-BM-F072-2,MS_SCM;ORACLE_PROC,2,PROC-P3-BM-019;PROC-P3-BM-020,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F073,Supplier selection,Procurement,APPROVED,decision,PFD-BM-F073-1;PFD-BM-F073-2,MS_SCM;ORACLE_PROC,2,PROC-P3-BM-021;PROC-P3-BM-022,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F074,Purchase orders,Procurement,APPROVED,document,PFD-BM-F074-1;PFD-BM-F074-2,MS_SCM;ORACLE_PROC,2,PROC-P3-BM-023;PROC-P3-BM-024,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F075,PO approvals,Procurement,APPROVED,decision,PFD-BM-F075-1;PFD-BM-F075-2,MS_SCM;ORACLE_PROC,2,PROC-P3-BM-025;PROC-P3-BM-026,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F076,PO amendments,Procurement,APPROVED,operational,PFD-BM-F076-1;PFD-BM-F076-2,MS_SCM;ORACLE_PROC,2,PROC-P3-BM-027;PROC-P3-BM-028,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F077,Blanket purchase orders,Procurement,APPROVED,document,PFD-BM-F077-1;PFD-BM-F077-2,MS_SCM;ORACLE_PROC,2,PROC-P3-BM-029;PROC-P3-BM-030,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F078,Purchase agreements and contracts,Procurement,APPROVED,document,PFD-BM-F078-1;PFD-BM-F078-2,MS_SCM;ORACLE_PROC,2,PROC-P3-BM-031;PROC-P3-BM-032,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F079,Supplier price lists,Procurement,APPROVED,master_config,PFD-BM-F079-1;PFD-BM-F079-2,MS_SCM;ORACLE_PROC,2,PROC-P3-BM-033;PROC-P3-BM-034,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F080,Goods receipt / GRN,Procurement,APPROVED,document,PFD-BM-F080-1;PFD-BM-F080-2,MS_SCM;ORACLE_PROC,2,PROC-P3-BM-035;PROC-P3-BM-036,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F081,Partial receipts,Procurement,APPROVED,operational,PFD-BM-F081-1;PFD-BM-F081-2,MS_SCM;ORACLE_PROC,2,PROC-P3-BM-037;PROC-P3-BM-038,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F082,Rejected receipts,Procurement,APPROVED,operational,PFD-BM-F082-1;PFD-BM-F082-2,MS_SCM;ORACLE_PROC,2,PROC-P3-BM-039;PROC-P3-BM-040,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F083,Purchase returns,Procurement,APPROVED,operational,PFD-BM-F083-1;PFD-BM-F083-2,MS_SCM;ORACLE_PROC,2,PROC-P3-BM-041;PROC-P3-BM-042,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F084,Supplier invoices,Procurement,APPROVED,document,PFD-BM-F084-1;PFD-BM-F084-2,MS_SCM;ORACLE_PROC,2,PROC-P3-BM-043;PROC-P3-BM-044,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F085,2-way matching,Procurement,APPROVED,operational,PFD-BM-F085-1;PFD-BM-F085-2,MS_SCM;ORACLE_PROC,2,PROC-P3-BM-045;PROC-P3-BM-046,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F086,3-way matching: PO – GRN – Invoice,Procurement,APPROVED,document,PFD-BM-F086-1;PFD-BM-F086-2,MS_SCM;ORACLE_PROC,2,PROC-P3-BM-047;PROC-P3-BM-048,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F087,Landed costs,Procurement,APPROVED,calculation,PFD-BM-F087-1;PFD-BM-F087-2,MS_SCM;ORACLE_PROC,2,PROC-P3-BM-049;PROC-P3-BM-050,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F088,Payment terms,Procurement,APPROVED,money_movement,PFD-BM-F088-1;PFD-BM-F088-2,MS_SCM;ORACLE_PROC,2,PROC-P3-BM-051;PROC-P3-BM-052,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F089,Supplier performance,Procurement,APPROVED,operational,PFD-BM-F089-1;PFD-BM-F089-2,MS_SCM;ORACLE_PROC,2,PROC-P3-BM-053;PROC-P3-BM-054,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F090,Supplier rating,Procurement,APPROVED,operational,PFD-BM-F090-1;PFD-BM-F090-2,MS_SCM;ORACLE_PROC,2,PROC-P3-BM-055;PROC-P3-BM-056,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F091,Supplier lead times,Procurement,APPROVED,operational,PFD-BM-F091-1;PFD-BM-F091-2,MS_SCM;ORACLE_PROC,2,PROC-P3-BM-057;PROC-P3-BM-058,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F092,Spend analysis,Procurement,APPROVED,analytics,PFD-BM-F092-1;PFD-BM-F092-2,MS_SCM;ORACLE_PROC,2,PROC-P3-BM-059;PROC-P3-BM-060,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F093,Purchase history,Procurement,APPROVED,operational,PFD-BM-F093-1;PFD-BM-F093-2,MS_SCM;ORACLE_PROC,2,PROC-P3-BM-061;PROC-P3-BM-062,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F094,Reorder-generated purchasing,Procurement,APPROVED,document,PFD-BM-F094-1;PFD-BM-F094-2,MS_SCM;ORACLE_PROC,2,PROC-P3-BM-063;PROC-P3-BM-064,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F095,Subcontract purchasing,Procurement,APPROVED,document,PFD-BM-F095-1;PFD-BM-F095-2,MS_SCM;ORACLE_PROC,2,PROC-P3-BM-065;PROC-P3-BM-066,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F096,Procurement dashboard,Procurement,APPROVED,analytics,PFD-BM-F096-1;PFD-BM-F096-2,MS_SCM;ORACLE_PROC,2,PROC-P3-BM-067;PROC-P3-BM-068,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F097,Item master,Stock / Inventory,APPROVED,master_config,PFD-BM-F097-1;PFD-BM-F097-2,MS_SCM;ODOO_INVENTORY,2,STOCK-P4-BM-001;STOCK-P4-BM-002,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F098,Item categories,Stock / Inventory,APPROVED,master_config,PFD-BM-F098-1;PFD-BM-F098-2,MS_SCM;ODOO_INVENTORY,2,STOCK-P4-BM-003;STOCK-P4-BM-004,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F099,SKUs,Stock / Inventory,APPROVED,operational,PFD-BM-F099-1;PFD-BM-F099-2,MS_SCM;ODOO_INVENTORY,2,STOCK-P4-BM-005;STOCK-P4-BM-006,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F100,Variants,Stock / Inventory,APPROVED,operational,PFD-BM-F100-1;PFD-BM-F100-2,MS_SCM;ODOO_INVENTORY,2,STOCK-P4-BM-007;STOCK-P4-BM-008,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F101,Multiple units of measure,Stock / Inventory,APPROVED,operational,PFD-BM-F101-1;PFD-BM-F101-2,MS_SCM;ODOO_INVENTORY,2,STOCK-P4-BM-009;STOCK-P4-BM-010,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F102,UOM conversions,Stock / Inventory,APPROVED,master_config,PFD-BM-F102-1;PFD-BM-F102-2,MS_SCM;ODOO_INVENTORY,2,STOCK-P4-BM-011;STOCK-P4-BM-012,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F103,Warehouses,Stock / Inventory,APPROVED,master_config,PFD-BM-F103-1;PFD-BM-F103-2,MS_SCM;ODOO_INVENTORY,2,STOCK-P4-BM-013;STOCK-P4-BM-014,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F104,Warehouse locations and bins,Stock / Inventory,APPROVED,master_config,PFD-BM-F104-1;PFD-BM-F104-2,MS_SCM;ODOO_INVENTORY,2,STOCK-P4-BM-015;STOCK-P4-BM-016,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F105,Multi-warehouse inventory,Stock / Inventory,APPROVED,inventory,PFD-BM-F105-1;PFD-BM-F105-2,MS_SCM;ODOO_INVENTORY,2,STOCK-P4-BM-017;STOCK-P4-BM-018,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F106,Real-time stock balance,Stock / Inventory,APPROVED,inventory,PFD-BM-F106-1;PFD-BM-F106-2,MS_SCM;ODOO_INVENTORY,2,STOCK-P4-BM-019;STOCK-P4-BM-020,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F107,Stock ledger,Stock / Inventory,APPROVED,inventory,PFD-BM-F107-1;PFD-BM-F107-2,MS_SCM;ODOO_INVENTORY,2,STOCK-P4-BM-021;STOCK-P4-BM-022,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F108,Goods receipts,Stock / Inventory,APPROVED,document,PFD-BM-F108-1;PFD-BM-F108-2,MS_SCM;ODOO_INVENTORY,2,STOCK-P4-BM-023;STOCK-P4-BM-024,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F109,Goods issues,Stock / Inventory,APPROVED,inventory,PFD-BM-F109-1;PFD-BM-F109-2,MS_SCM;ODOO_INVENTORY,2,STOCK-P4-BM-025;STOCK-P4-BM-026,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F110,Internal transfers,Stock / Inventory,APPROVED,inventory,PFD-BM-F110-1;PFD-BM-F110-2,MS_SCM;ODOO_INVENTORY,2,STOCK-P4-BM-027;STOCK-P4-BM-028,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F111,Stock adjustments,Stock / Inventory,APPROVED,inventory,PFD-BM-F111-1;PFD-BM-F111-2,MS_SCM;ODOO_INVENTORY,2,STOCK-P4-BM-029;STOCK-P4-BM-030,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
