evidence_id,evidence_type,module,feature_ids,capability_ids,journey_ids,commit_sha,path_or_url,symbol_or_locator,finding,confidence,captured_on,status
SUPPORT-P10-CE-029,CODE_AUDIT,Support / Customer Service,F371,SUPPORT-CAP-006,,CURRENT_REPOSITORY_AUDIT,apps/web/src/app/(app)/support/[resource]/page.tsx,Pass 10 verified path,Verified current repository path relevant to Customer portal; this is implementation foundation/gap evidence only and does not certify the complete enterprise target.,HIGH,2026-08-31,VERIFIED
SUPPORT-P10-CE-030,CODE_AUDIT,Support / Customer Service,F372,SUPPORT-CAP-006,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/support/index.js,Pass 10 verified path,Verified current repository path relevant to Customer order history; this is implementation foundation/gap evidence only and does not certify the complete enterprise target.,HIGH,2026-08-31,VERIFIED
SUPPORT-P10-CE-031,CODE_AUDIT,Support / Customer Service,F373,SUPPORT-CAP-006,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/050_support_module.sql,Pass 10 verified path,Verified current repository path relevant to Product linkage; this is implementation foundation/gap evidence only and does not certify the complete enterprise target.,HIGH,2026-08-31,VERIFIED
SUPPORT-P10-CE-032,CODE_AUDIT,Support / Customer Service,F374,SUPPORT-CAP-006,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/050_support_module.sql,Pass 10 verified path,Verified current repository path relevant to Asset linkage; this is implementation foundation/gap evidence only and does not certify the complete enterprise target.,HIGH,2026-08-31,VERIFIED
SUPPORT-P10-CE-033,CODE_AUDIT,Support / Customer Service,F375,SUPPORT-CAP-006,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/050_support_module.sql,Pass 10 verified path,Verified current repository path relevant to Warranty and service entitlement; this is implementation foundation/gap evidence only and does not certify the complete enterprise target.,HIGH,2026-08-31,VERIFIED
SUPPORT-P10-CE-034,CODE_AUDIT,Support / Customer Service,F376,SUPPORT-CAP-007,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/050_support_module.sql,Pass 10 verified path,Verified current repository path relevant to CSAT / customer rating; this is implementation foundation/gap evidence only and does not certify the complete enterprise target.,HIGH,2026-08-31,VERIFIED
SUPPORT-P10-CE-035,CODE_AUDIT,Support / Customer Service,F377,SUPPORT-CAP-007,,CURRENT_REPOSITORY_AUDIT,apps/web/src/modules/support/components/support-dashboard.tsx,Pass 10 verified path,Verified current repository path relevant to Agent performance; this is implementation foundation/gap evidence only and does not certify the complete enterprise target.,HIGH,2026-08-31,VERIFIED
SUPPORT-P10-CE-036,CODE_AUDIT,Support / Customer Service,F378,SUPPORT-CAP-007,,CURRENT_REPOSITORY_AUDIT,apps/web/src/modules/support/components/support-dashboard.tsx,Pass 10 verified path,Verified current repository path relevant to SLA reporting; this is implementation foundation/gap evidence only and does not certify the complete enterprise target.,HIGH,2026-08-31,VERIFIED
SUPPORT-P10-CE-037,CODE_AUDIT,Support / Customer Service,F379,SUPPORT-CAP-007,,CURRENT_REPOSITORY_AUDIT,apps/web/src/app/api/support/dashboard/route.ts,Pass 10 verified path,Verified current repository path relevant to Ticket dashboards; this is implementation foundation/gap evidence only and does not certify the complete enterprise target.,HIGH,2026-08-31,VERIFIED
SUPPORT-P10-CE-038,CODE_AUDIT,Support / Customer Service,F380,SUPPORT-CAP-008,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/050_support_module.sql,Pass 10 verified path,Verified current repository path relevant to Complete audit trail; this is implementation foundation/gap evidence only and does not certify the complete enterprise target.,HIGH,2026-08-31,VERIFIED
HR-P11-CE-001,CODE_AUDIT,HR & Payroll,F381,HR-CAP-001,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Employee master; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-002,CODE_AUDIT,HR & Payroll,F382,HR-CAP-001,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Employee number; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-003,CODE_AUDIT,HR & Payroll,F383,HR-CAP-001,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Departments; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-004,CODE_AUDIT,HR & Payroll,F384,HR-CAP-001,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Designations; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-005,CODE_AUDIT,HR & Payroll,F385,HR-CAP-001,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Reporting manager; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-006,CODE_AUDIT,HR & Payroll,F386,HR-CAP-001,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Branch and location; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-007,CODE_AUDIT,HR & Payroll,F387,HR-CAP-001,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Employment type; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-008,CODE_AUDIT,HR & Payroll,F388,HR-CAP-001,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Employee documents; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-009,CODE_AUDIT,HR & Payroll,F389,HR-CAP-002,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Joining; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-010,CODE_AUDIT,HR & Payroll,F390,HR-CAP-002,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Probation; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-011,CODE_AUDIT,HR & Payroll,F391,HR-CAP-002,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Confirmation; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-012,CODE_AUDIT,HR & Payroll,F392,HR-CAP-002,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Transfers; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-013,CODE_AUDIT,HR & Payroll,F393,HR-CAP-002,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Promotions; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-014,CODE_AUDIT,HR & Payroll,F394,HR-CAP-002,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Separation; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-015,CODE_AUDIT,HR & Payroll,F395,HR-CAP-002,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Offboarding; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-016,CODE_AUDIT,HR & Payroll,F396,HR-CAP-002,,CURRENT_REPOSITORY_AUDIT,apps/web/src/modules/hr-payroll/components/hr-payroll-dashboard.tsx,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Employee self-service; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-017,CODE_AUDIT,HR & Payroll,F397,HR-CAP-003,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Job openings; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-018,CODE_AUDIT,HR & Payroll,F398,HR-CAP-003,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Candidates; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-019,CODE_AUDIT,HR & Payroll,F399,HR-CAP-003,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Recruitment pipeline; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-020,CODE_AUDIT,HR & Payroll,F400,HR-CAP-003,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Interviews; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-021,CODE_AUDIT,HR & Payroll,F401,HR-CAP-003,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Offers; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-022,CODE_AUDIT,HR & Payroll,F402,HR-CAP-003,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Candidate-to-employee conversion; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-023,CODE_AUDIT,HR & Payroll,F403,HR-CAP-004,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Shifts; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-024,CODE_AUDIT,HR & Payroll,F404,HR-CAP-004,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Attendance; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-025,CODE_AUDIT,HR & Payroll,F405,HR-CAP-004,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Check-in and check-out; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-026,CODE_AUDIT,HR & Payroll,F406,HR-CAP-004,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Late arrival; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-027,CODE_AUDIT,HR & Payroll,F407,HR-CAP-004,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Early exit; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-028,CODE_AUDIT,HR & Payroll,F408,HR-CAP-004,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Overtime; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-029,CODE_AUDIT,HR & Payroll,F409,HR-CAP-004,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Attendance regularization; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-030,CODE_AUDIT,HR & Payroll,F410,HR-CAP-005,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Leave types; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-031,CODE_AUDIT,HR & Payroll,F411,HR-CAP-005,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Leave policies; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-032,CODE_AUDIT,HR & Payroll,F412,HR-CAP-005,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Leave balances; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-033,CODE_AUDIT,HR & Payroll,F413,HR-CAP-005,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Leave accrual; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-034,CODE_AUDIT,HR & Payroll,F414,HR-CAP-005,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Carry-forward; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-035,CODE_AUDIT,HR & Payroll,F415,HR-CAP-005,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Holiday calendars; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-036,CODE_AUDIT,HR & Payroll,F416,HR-CAP-005,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Leave requests; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-037,CODE_AUDIT,HR & Payroll,F417,HR-CAP-005,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Leave approval; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-038,CODE_AUDIT,HR & Payroll,F418,HR-CAP-006,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Salary components; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-039,CODE_AUDIT,HR & Payroll,F419,HR-CAP-006,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Earnings; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-040,CODE_AUDIT,HR & Payroll,F420,HR-CAP-006,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Deductions; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-041,CODE_AUDIT,HR & Payroll,F421,HR-CAP-006,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Salary structures; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-042,CODE_AUDIT,HR & Payroll,F422,HR-CAP-006,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Employee compensation assignment; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-043,CODE_AUDIT,HR & Payroll,F423,HR-CAP-007,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/hr-payroll/index.js,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Payroll periods; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-044,CODE_AUDIT,HR & Payroll,F424,HR-CAP-007,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/hr-payroll/index.js,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Payroll calculation; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-045,CODE_AUDIT,HR & Payroll,F425,HR-CAP-007,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/hr-payroll/index.js,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Attendance-based payroll; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-046,CODE_AUDIT,HR & Payroll,F426,HR-CAP-007,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/hr-payroll/index.js,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Joining / separation proration; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-047,CODE_AUDIT,HR & Payroll,F427,HR-CAP-007,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/hr-payroll/index.js,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Overtime calculation; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-048,CODE_AUDIT,HR & Payroll,F428,HR-CAP-007,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/hr-payroll/index.js,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Bonus; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-049,CODE_AUDIT,HR & Payroll,F429,HR-CAP-007,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/hr-payroll/index.js,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Incentives; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-050,CODE_AUDIT,HR & Payroll,F430,HR-CAP-007,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/hr-payroll/index.js,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Reimbursements; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-051,CODE_AUDIT,HR & Payroll,F431,HR-CAP-007,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/hr-payroll/index.js,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Loans and salary advances; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-052,CODE_AUDIT,HR & Payroll,F432,HR-CAP-007,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/hr-payroll/index.js,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Arrears; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-053,CODE_AUDIT,HR & Payroll,F433,HR-CAP-007,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/hr-payroll/index.js,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Final settlement; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-054,CODE_AUDIT,HR & Payroll,F434,HR-CAP-007,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/hr-payroll/index.js,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Payroll approval; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-055,CODE_AUDIT,HR & Payroll,F435,HR-CAP-007,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/hr-payroll/index.js,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Payslips; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-056,CODE_AUDIT,HR & Payroll,F436,HR-CAP-007,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/hr-payroll/index.js,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Bank-transfer file; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-057,CODE_AUDIT,HR & Payroll,F437,HR-CAP-007,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/hr-payroll/index.js,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Payroll accounting posting; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-058,CODE_AUDIT,HR & Payroll,F438,HR-CAP-007,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/hr-payroll/index.js,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Payroll reconciliation; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-059,CODE_AUDIT,HR & Payroll,F439,HR-CAP-008,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Provident Fund (PF); evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-060,CODE_AUDIT,HR & Payroll,F440,HR-CAP-008,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to ESIC; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-061,CODE_AUDIT,HR & Payroll,F441,HR-CAP-008,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Professional Tax; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-062,CODE_AUDIT,HR & Payroll,F442,HR-CAP-008,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to TDS; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-063,CODE_AUDIT,HR & Payroll,F443,HR-CAP-008,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Labour Welfare Fund where applicable; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-064,CODE_AUDIT,HR & Payroll,F444,HR-CAP-008,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Gratuity; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-065,CODE_AUDIT,HR & Payroll,F445,HR-CAP-008,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Statutory reports; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-066,CODE_AUDIT,HR & Payroll,F446,HR-CAP-008,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/051_hr_payroll_module.sql,Pass 11 verified module path,"Current HR & Payroll foundation relevant to State-specific statutory configuration; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-067,CODE_AUDIT,HR & Payroll,F447,HR-CAP-008,,CURRENT_REPOSITORY_AUDIT,apps/web/src/modules/hr-payroll/components/hr-payroll-dashboard.tsx,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Payroll compliance reports; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-068,CODE_AUDIT,HR & Payroll,F448,HR-CAP-009,,CURRENT_REPOSITORY_AUDIT,apps/web/src/modules/hr-payroll/components/hr-payroll-dashboard.tsx,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Goals; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-069,CODE_AUDIT,HR & Payroll,F449,HR-CAP-009,,CURRENT_REPOSITORY_AUDIT,apps/web/src/modules/hr-payroll/components/hr-payroll-dashboard.tsx,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Appraisals; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-070,CODE_AUDIT,HR & Payroll,F450,HR-CAP-009,,CURRENT_REPOSITORY_AUDIT,apps/web/src/modules/hr-payroll/components/hr-payroll-dashboard.tsx,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Performance reviews; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-071,CODE_AUDIT,HR & Payroll,F451,HR-CAP-009,,CURRENT_REPOSITORY_AUDIT,apps/web/src/modules/hr-payroll/components/hr-payroll-dashboard.tsx,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Skills; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
HR-P11-CE-072,CODE_AUDIT,HR & Payroll,F452,HR-CAP-009,,CURRENT_REPOSITORY_AUDIT,apps/web/src/modules/hr-payroll/components/hr-payroll-dashboard.tsx,Pass 11 verified module path,"Current HR & Payroll foundation relevant to Training; evidence only, not feature-completeness certification.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-001,CODE_AUDIT,Accounting / Finance,F453,ACC-CAP-001,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/foundation.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Chart of Accounts; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-002,CODE_AUDIT,Accounting / Finance,F454,ACC-CAP-001,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/foundation.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to General Ledger; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-003,CODE_AUDIT,Accounting / Finance,F455,ACC-CAP-001,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/foundation.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Journal entries; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-004,CODE_AUDIT,Accounting / Finance,F456,ACC-CAP-001,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/foundation.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Double-entry enforcement; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-005,CODE_AUDIT,Accounting / Finance,F457,ACC-CAP-001,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/foundation.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Fiscal years; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
