mapping_id,feature_id,feature_name,module,source_id,vendor,product,source_title,source_url,relevant_scope,semantic_family,independent_source_number,review_status,acceptance,reviewed_on
PFD-MAP-F036-2,F036,Quotations,Sales,ODOO_SALES,Odoo,Odoo 19 Sales,Odoo 19 Sales documentation,https://www.odoo.com/documentation/19.0/applications/sales/sales.html,"Quotations, sales orders, pricing and customer sales workflows.",document,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F037-1,F037,Quotation versions and revisions,Sales,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",document,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F037-2,F037,Quotation versions and revisions,Sales,ODOO_SALES,Odoo,Odoo 19 Sales,Odoo 19 Sales documentation,https://www.odoo.com/documentation/19.0/applications/sales/sales.html,"Quotations, sales orders, pricing and customer sales workflows.",document,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F038-1,F038,Quotation expiry,Sales,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",document,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F038-2,F038,Quotation expiry,Sales,ODOO_SALES,Odoo,Odoo 19 Sales,Odoo 19 Sales documentation,https://www.odoo.com/documentation/19.0/applications/sales/sales.html,"Quotations, sales orders, pricing and customer sales workflows.",document,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F039-1,F039,Discounts,Sales,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F039-2,F039,Discounts,Sales,ODOO_SALES,Odoo,Odoo 19 Sales,Odoo 19 Sales documentation,https://www.odoo.com/documentation/19.0/applications/sales/sales.html,"Quotations, sales orders, pricing and customer sales workflows.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F040-1,F040,Taxes,Sales,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",calculation,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F040-2,F040,Taxes,Sales,ODOO_SALES,Odoo,Odoo 19 Sales,Odoo 19 Sales documentation,https://www.odoo.com/documentation/19.0/applications/sales/sales.html,"Quotations, sales orders, pricing and customer sales workflows.",calculation,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F041-1,F041,Approval workflow,Sales,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",decision,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F041-2,F041,Approval workflow,Sales,ODOO_SALES,Odoo,Odoo 19 Sales,Odoo 19 Sales documentation,https://www.odoo.com/documentation/19.0/applications/sales/sales.html,"Quotations, sales orders, pricing and customer sales workflows.",decision,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F042-1,F042,Sales orders,Sales,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",document,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F042-2,F042,Sales orders,Sales,ODOO_SALES,Odoo,Odoo 19 Sales,Odoo 19 Sales documentation,https://www.odoo.com/documentation/19.0/applications/sales/sales.html,"Quotations, sales orders, pricing and customer sales workflows.",document,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F043-1,F043,Order confirmation,Sales,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",document,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F043-2,F043,Order confirmation,Sales,ODOO_SALES,Odoo,Odoo 19 Sales,Odoo 19 Sales documentation,https://www.odoo.com/documentation/19.0/applications/sales/sales.html,"Quotations, sales orders, pricing and customer sales workflows.",document,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F044-1,F044,Order amendments,Sales,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",document,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F044-2,F044,Order amendments,Sales,ODOO_SALES,Odoo,Odoo 19 Sales,Odoo 19 Sales documentation,https://www.odoo.com/documentation/19.0/applications/sales/sales.html,"Quotations, sales orders, pricing and customer sales workflows.",document,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F045-1,F045,Availability check,Sales,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F045-2,F045,Availability check,Sales,ODOO_SALES,Odoo,Odoo 19 Sales,Odoo 19 Sales documentation,https://www.odoo.com/documentation/19.0/applications/sales/sales.html,"Quotations, sales orders, pricing and customer sales workflows.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F046-1,F046,Stock reservation,Sales,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F046-2,F046,Stock reservation,Sales,ODOO_SALES,Odoo,Odoo 19 Sales,Odoo 19 Sales documentation,https://www.odoo.com/documentation/19.0/applications/sales/sales.html,"Quotations, sales orders, pricing and customer sales workflows.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F047-1,F047,Partial fulfilment,Sales,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F047-2,F047,Partial fulfilment,Sales,ODOO_SALES,Odoo,Odoo 19 Sales,Odoo 19 Sales documentation,https://www.odoo.com/documentation/19.0/applications/sales/sales.html,"Quotations, sales orders, pricing and customer sales workflows.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F048-1,F048,Backorders,Sales,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",document,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F048-2,F048,Backorders,Sales,ODOO_SALES,Odoo,Odoo 19 Sales,Odoo 19 Sales documentation,https://www.odoo.com/documentation/19.0/applications/sales/sales.html,"Quotations, sales orders, pricing and customer sales workflows.",document,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F049-1,F049,Delivery and shipment,Sales,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F049-2,F049,Delivery and shipment,Sales,ODOO_SALES,Odoo,Odoo 19 Sales,Odoo 19 Sales documentation,https://www.odoo.com/documentation/19.0/applications/sales/sales.html,"Quotations, sales orders, pricing and customer sales workflows.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F050-1,F050,Sales invoices,Sales,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",document,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F050-2,F050,Sales invoices,Sales,ODOO_SALES,Odoo,Odoo 19 Sales,Odoo 19 Sales documentation,https://www.odoo.com/documentation/19.0/applications/sales/sales.html,"Quotations, sales orders, pricing and customer sales workflows.",document,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F051-1,F051,Partial invoicing,Sales,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F051-2,F051,Partial invoicing,Sales,ODOO_SALES,Odoo,Odoo 19 Sales,Odoo 19 Sales documentation,https://www.odoo.com/documentation/19.0/applications/sales/sales.html,"Quotations, sales orders, pricing and customer sales workflows.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F052-1,F052,Advance payments,Sales,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",money_movement,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
